repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
camunda-community-hub/zeebe-spec,10001495444,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-07-19T02:19:22Z,2024-07-19T02:21:17Z,115.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[27645200379],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10033553863,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-07-22T02:21:20Z,2024-07-22T02:24:14Z,174.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[27726838196],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10051574797,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-07-23T02:19:36Z,2024-07-23T02:21:47Z,131.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[27781382490],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10069399631,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-07-24T02:19:34Z,2024-07-24T02:22:28Z,174.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[27836317471],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10087060108,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-07-25T02:19:33Z,2024-07-25T02:22:25Z,172.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[27890594916],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10104616456,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-07-26T02:19:29Z,2024-07-26T02:21:39Z,130.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[27943860891],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10137005715,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-07-29T02:20:57Z,2024-07-29T02:23:59Z,182.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[28026611770],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10155035055,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-07-30T02:19:39Z,2024-07-30T02:21:40Z,121.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[28081122322],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10172851097,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-07-31T02:07:15Z,2024-07-31T02:09:22Z,127.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[28136025784],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10190868639,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-08-01T02:23:23Z,2024-08-01T02:25:23Z,120.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[28191251483],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10208918304,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-08-02T02:19:49Z,2024-08-02T02:22:47Z,178.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[28246108592],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10241501899,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-08-05T02:20:50Z,2024-08-05T02:23:59Z,189.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[28329867606],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10259163670,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-08-06T02:20:03Z,2024-08-06T02:22:08Z,125.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[28383175850],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10277029660,main,9ddb4f0a2f96987c3b409cb9c145d50d7ee7be28,Kotlin,completed,success,2024-08-07T02:20:58Z,2024-08-07T02:23:03Z,125.0,402,0,0,1,False,1,1,.xml,0,0,0,2,0,False,5026,0,1,0,0,8,[28438397762],1,2024-06-28T11:50:22Z,1,12,0,,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10278624775,dependabot/maven/kotlin.version-2.0.10,07990642e895ec7806e2a04e937d12afc4ed6b82,Kotlin,completed,success,2024-08-07T05:24:19Z,2024-08-07T05:28:53Z,274.0,402,0,0,1,False,1,1,.xml,0,0,0,2,329,True,5026,4017,1,0,0,8,[28442579531],1,2024-08-07T05:24:15Z,1,8,0,df8eb7d5fad87472603aa88805a54719b9713466,357.9387186629526,java-maven,['junit'],64,0,0,64
camunda-community-hub/zeebe-spec,10278627539,dependabot/maven/org.slf4j-slf4j-api-2.0.14,30afde712692a84c7dbb654fefe01411785ad743,Kotlin,completed,success,2024-08-07T05:24:34Z,2024-08-07T05:29:59Z,325.0,402,0,0,1,False,1,1,.xml,0,0,0,2,330,True,5026,273,1,0,0,8,[28442585467],1,2024-08-07T05:24:31Z,1,8,0,c53fc400baaba5f4c815d36e445c071efe8cb79e,357.9387186629526,java-maven,['junit'],64,0,0,64
finos/legend-shared,5040571707,master,02d23ff812015c87f09bd2ca2d8b14c28429ff06,Java,completed,skipped,2023-05-22T00:41:17Z,2024-08-04T15:34:55Z,38069618.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10508,0,9,0,0,20,[13644953328],1,2023-05-22T00:41:13Z,1,1,0,,122.6684430909783,java-maven,['junit'],0,0,0,0
finos/legend-shared,5040571758,master,1978996fe65065dde94c0154cf26d1db1cca6f46,Java,completed,skipped,2023-05-22T00:41:19Z,2024-08-04T15:34:55Z,38069616.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10508,0,9,0,0,20,[13644953473],1,2023-05-22T00:41:16Z,1,2,0,,122.6684430909783,java-maven,['junit'],0,0,0,0
finos/legend-shared,5041518314,master,c768559e4a28fcb1719ce9e81280ab622d4d68bb,Java,completed,success,2023-05-22T03:33:08Z,2024-08-04T17:16:45Z,38065417.0,105,0,0,2,False,4,2,.java,0,0,0,6,0,False,10510,0,2,0,0,20,[13647120247],1,2023-05-22T03:33:04Z,1,2,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5041526113,master,e76efa8913156988430d47cdc479e0c774dbdde9,Java,completed,skipped,2023-05-22T03:34:33Z,2024-08-04T17:16:56Z,38065343.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10510,0,9,0,0,20,[13647137706],1,2023-05-22T03:34:30Z,1,3,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5041526127,legend-shared-0.23.5,e76efa8913156988430d47cdc479e0c774dbdde9,Java,completed,skipped,2023-05-22T03:34:33Z,2024-08-04T17:16:56Z,38065343.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10510,0,9,0,0,20,[13647137712],1,2023-05-22T03:34:30Z,1,3,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5041526216,master,5ce286e4ec13d53115b57412b529d2b437df7d06,Java,completed,skipped,2023-05-22T03:34:35Z,2024-08-04T17:16:56Z,38065341.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10510,0,9,0,0,20,[13647137958],1,2023-05-22T03:34:32Z,1,4,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5087774021,master,00725805eb49669e5c6b3838441fc438c1c0a475,Java,completed,skipped,2023-05-26T06:08:00Z,2023-05-26T06:08:03Z,3.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10510,0,9,0,0,20,[13777817001],1,2023-05-26T06:07:57Z,1,5,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5087774036,legend-shared-0.23.6,00725805eb49669e5c6b3838441fc438c1c0a475,Java,completed,skipped,2023-05-26T06:08:00Z,2023-05-26T06:08:04Z,4.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10510,0,9,0,0,20,[13777817002],1,2023-05-26T06:07:57Z,1,5,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5087774269,master,e2869596e22440fe1c889fcc06429cebc67935d2,Java,completed,skipped,2023-05-26T06:08:02Z,2023-05-26T06:08:09Z,7.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10510,0,9,0,0,20,[13777819080],1,2023-05-26T06:07:59Z,1,6,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5095362578,dependabot/maven/org.springframework.boot-spring-boot-autoconfigure-2.5.15,19ebaf10809cadbd197234582a40f617c0fdf312,Java,completed,success,2023-05-26T22:16:15Z,2023-05-26T22:18:15Z,120.0,105,0,0,1,False,1,1,.xml,0,0,0,2,0,False,10510,0,1,0,0,20,"[13799340397, 13799375919]",2,2023-05-26T22:16:12Z,1,6,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5095362636,dependabot/maven/org.springframework.boot-spring-boot-autoconfigure-2.5.15,19ebaf10809cadbd197234582a40f617c0fdf312,Java,completed,success,2023-05-26T22:16:15Z,2023-05-26T22:18:09Z,114.0,105,0,0,1,False,1,1,.xml,0,0,0,2,186,True,10510,685,1,0,0,20,[13799340538],1,2023-05-26T22:16:12Z,1,6,1,1ee598302e9deff5b317005800874d3eaa5a927b,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5159812160,master,100855f6074372ce0bf0826ee3f5aa129b5a6b8f,Java,completed,success,2023-06-02T21:14:48Z,2023-06-02T21:19:03Z,255.0,105,0,0,1,False,12,13,.xml,0,0,0,25,0,False,10509,0,1,0,0,20,[13969534162],1,2023-06-02T21:14:45Z,1,7,0,,122.6567703872871,java-maven,['junit'],0,0,0,0
finos/legend-shared,5178003561,master,49b53c7d96f950b9393f2bf4f505a502be02d739,Java,completed,success,2023-06-05T13:56:31Z,2023-06-05T14:00:56Z,265.0,105,0,0,1,False,13,12,.xml,0,0,0,25,0,False,10510,0,1,0,0,20,[14010243139],1,2023-06-05T13:56:27Z,1,8,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5242909735,legend-shared-0.23.7,8713463f0e9e65c2958ff4d893fae56a5a3cdc7d,Java,completed,skipped,2023-06-12T11:19:35Z,2023-06-12T11:19:37Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10510,0,9,0,0,20,[14184858762],1,2023-06-12T11:19:31Z,1,9,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5242909736,master,8713463f0e9e65c2958ff4d893fae56a5a3cdc7d,Java,completed,skipped,2023-06-12T11:19:35Z,2023-06-12T11:19:38Z,3.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10510,0,9,0,0,20,[14184858755],1,2023-06-12T11:19:31Z,1,9,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5242909921,master,2c8b5425a3c2722b2397bb3649547cd829c3f853,Java,completed,skipped,2023-06-12T11:19:36Z,2023-06-12T11:19:39Z,3.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10510,0,9,0,0,20,[14184859222],1,2023-06-12T11:19:33Z,1,10,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5261248162,dependabot/maven/org.eclipse.jetty-jetty-server-9.4.51.v20230217,f4cb8bdb0c62c66511367670567b5b25c4dcbfb8,Java,completed,success,2023-06-13T23:12:46Z,2023-06-13T23:14:39Z,113.0,105,0,0,1,False,1,1,.xml,0,0,0,2,0,False,10510,0,1,0,0,20,"[14239014158, 14239058320]",2,2023-06-13T23:12:43Z,1,10,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5261248219,dependabot/maven/org.eclipse.jetty-jetty-server-9.4.51.v20230217,f4cb8bdb0c62c66511367670567b5b25c4dcbfb8,Java,completed,success,2023-06-13T23:12:46Z,2023-06-13T23:14:57Z,131.0,105,0,0,1,False,1,1,.xml,0,0,0,2,189,True,10510,666,1,0,0,20,[14239014154],1,2023-06-13T23:12:43Z,1,10,1,e7f76eaf9dc066fcbf6c268f09af96e845b9bcfb,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5272763917,dependabot/maven/com.google.guava-guava-32.0.0-jre,0119ab7cb7089af91d426ad3c83d17d9b30146fc,Java,completed,success,2023-06-14T22:36:34Z,2023-06-14T22:38:52Z,138.0,105,0,0,1,False,1,1,.xml,0,0,0,2,0,False,10510,0,1,0,0,20,"[14272617977, 14272688570]",2,2023-06-14T22:36:31Z,1,10,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5272763971,dependabot/maven/com.google.guava-guava-32.0.0-jre,0119ab7cb7089af91d426ad3c83d17d9b30146fc,Java,completed,success,2023-06-14T22:36:35Z,2023-06-14T22:40:33Z,238.0,105,0,0,1,False,1,1,.xml,0,0,0,2,190,True,10510,778,1,0,0,20,[14272618201],1,2023-06-14T22:36:31Z,1,10,1,62d593fd32b9004a8bab8141276fd67e70e6df37,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5382212478,master,e2decbf47e854fce9ea6e830edd2cda477be1df1,Java,completed,success,2023-06-26T19:25:05Z,2023-06-26T19:28:08Z,183.0,105,0,0,1,False,1,1,.yml,0,0,0,0,0,False,10510,0,0,0,1,20,[14567058697],1,2023-06-26T19:25:01Z,1,1,0,,122.64509990485251,java-maven,['junit'],0,0,0,0
finos/legend-shared,5393649827,master,3c901b926fdbb084cff671122e98794ad591727c,Java,completed,success,2023-06-27T19:05:18Z,2023-06-27T19:08:36Z,198.0,105,0,0,3,False,24,2,.yml,0,0,0,0,0,False,10532,0,0,0,3,20,[14601169089],1,2023-06-27T19:05:14Z,1,3,0,,122.38890998860616,java-maven,['junit'],0,0,0,0
finos/legend-shared,5447395787,master,12eb9db20dbbf71bfa434c3529721ad9edc407af,Java,completed,success,2023-07-03T18:07:20Z,2023-07-03T18:10:03Z,163.0,105,0,0,2,False,12,1,.java,0,0,0,13,0,False,10543,0,2,0,0,20,[14746668953],1,2023-07-03T18:07:17Z,1,1,0,,122.2612159726833,java-maven,['junit'],0,0,0,0
finos/legend-shared,5447407727,master,31ecb5ea4a4edac7b046444b59988f92cbd6b3b4,Java,completed,skipped,2023-07-03T18:08:58Z,2023-07-03T18:09:01Z,3.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10543,0,9,0,0,20,[14746702934],1,2023-07-03T18:08:55Z,1,11,0,,122.2612159726833,java-maven,['junit'],0,0,0,0
finos/legend-shared,5447407744,legend-shared-0.23.8,31ecb5ea4a4edac7b046444b59988f92cbd6b3b4,Java,completed,skipped,2023-07-03T18:08:59Z,2023-07-03T18:09:01Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10543,0,9,0,0,20,[14746702910],1,2023-07-03T18:08:55Z,1,11,0,,122.2612159726833,java-maven,['junit'],0,0,0,0
finos/legend-shared,5447407803,master,72ae2e5609acb9ea7d8af58c1e58f6cb817f30a8,Java,completed,skipped,2023-07-03T18:08:59Z,2023-07-03T18:09:01Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10543,0,9,0,0,20,[14746703126],1,2023-07-03T18:08:57Z,1,12,0,,122.2612159726833,java-maven,['junit'],0,0,0,0
finos/legend-shared,5856435591,master,5012bf525605363832de6293df1981665eb7af28,Java,completed,success,2023-08-14T13:37:16Z,2023-08-14T13:41:02Z,226.0,105,5,1,9,False,1392,994,".yaml, .java, .xml",287,133,420,1966,0,False,10941,0,12,0,0,20,[15876139951],1,2023-08-14T13:37:12Z,1,16,0,,129.0558449867471,java-maven,['junit'],0,0,0,0
finos/legend-shared,5856490285,master,634a7e0417fd335c3771d8b86f55eefc1318ae38,Java,completed,skipped,2023-08-14T13:43:11Z,2023-08-14T13:43:13Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10941,0,9,0,0,20,[15876322192],1,2023-08-14T13:43:07Z,1,14,0,,129.0558449867471,java-maven,['junit'],0,0,0,0
finos/legend-shared,5856490463,legend-shared-0.24.0,634a7e0417fd335c3771d8b86f55eefc1318ae38,Java,completed,skipped,2023-08-14T13:43:12Z,2023-08-14T13:43:14Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10941,0,9,0,0,20,[15876322712],1,2023-08-14T13:43:07Z,1,14,0,,129.0558449867471,java-maven,['junit'],0,0,0,0
finos/legend-shared,5856490560,master,85e1718068f9477aafeaccff7c7b0c3e62b88d66,Java,completed,skipped,2023-08-14T13:43:13Z,2023-08-14T13:43:15Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,10941,0,9,0,0,20,[15876323092],1,2023-08-14T13:43:09Z,1,15,0,,129.0558449867471,java-maven,['junit'],0,0,0,0
finos/legend-shared,6005570618,master,9f59077a1592f36bcdf89e4a6e4d41857b2f8380,Java,completed,success,2023-08-28T22:23:51Z,2023-08-28T22:30:00Z,369.0,105,0,0,4,False,80,7,.java,63,3,66,21,0,False,11014,0,3,0,0,20,[16288528954],1,2023-08-28T22:23:47Z,1,2,0,,133.64808425640095,java-maven,['junit'],0,0,0,0
finos/legend-shared,6038279674,master,b8bd2df11bf3f82257c01a1bea5cc56c0ed8ef80,Java,completed,skipped,2023-08-31T13:53:40Z,2023-08-31T13:53:42Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11014,0,9,0,0,20,[16384323002],1,2023-08-31T13:53:37Z,1,10,0,,133.64808425640095,java-maven,['junit'],0,0,0,0
finos/legend-shared,6038279805,legend-shared-0.24.1,b8bd2df11bf3f82257c01a1bea5cc56c0ed8ef80,Java,completed,skipped,2023-08-31T13:53:40Z,2023-08-31T13:53:42Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11014,0,9,0,0,20,[16384323232],1,2023-08-31T13:53:37Z,1,10,0,,133.64808425640095,java-maven,['junit'],0,0,0,0
finos/legend-shared,6038280093,master,bd4a09abd8ea54828f1289aa763d24d4e6688ae5,Java,completed,skipped,2023-08-31T13:53:42Z,2023-08-31T13:53:44Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11014,0,9,0,0,20,[16384324201],1,2023-08-31T13:53:39Z,1,11,0,,133.64808425640095,java-maven,['junit'],0,0,0,0
finos/legend-shared,6764997652,master,d52259859834345a7e9cacc009c19e6e57ddde56,Java,completed,success,2023-11-06T01:06:29Z,2023-11-06T01:12:27Z,358.0,105,0,0,2,False,33,21,.java,0,0,0,54,0,False,11026,0,2,0,0,20,[18384050694],1,2023-11-06T01:06:26Z,1,2,0,,133.50263014692547,java-maven,['junit'],0,0,0,0
finos/legend-shared,6765192333,legend-shared-0.24.2,694d30f40780cac61cde3c2c977f720f8034e93b,Java,completed,skipped,2023-11-06T01:34:17Z,2023-11-06T01:34:20Z,3.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11026,0,9,0,0,20,[18384526292],1,2023-11-06T01:34:14Z,1,6,0,,133.50263014692547,java-maven,['junit'],0,0,0,0
finos/legend-shared,6765192338,master,694d30f40780cac61cde3c2c977f720f8034e93b,Java,completed,skipped,2023-11-06T01:34:17Z,2023-11-06T01:34:20Z,3.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11026,0,9,0,0,20,[18384526139],1,2023-11-06T01:34:14Z,1,6,0,,133.50263014692547,java-maven,['junit'],0,0,0,0
finos/legend-shared,6765192466,master,433fe584e2176648abd9b45f0575d280352592c2,Java,completed,skipped,2023-11-06T01:34:18Z,2023-11-06T01:34:21Z,3.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11026,0,9,0,0,20,[18384526510],1,2023-11-06T01:34:15Z,1,7,0,,133.50263014692547,java-maven,['junit'],0,0,0,0
finos/legend-shared,6945141216,master,2e45cb2cee89aaf6ad6811be5076c7c136aefc25,Java,completed,success,2023-11-21T14:22:09Z,2023-11-21T14:28:35Z,386.0,105,2,0,0,False,13,0,.yml,0,0,0,0,0,False,11039,0,0,0,2,20,[18893826422],1,2023-11-21T14:22:04Z,1,1,0,,133.34541172207628,java-maven,['junit'],0,0,0,0
finos/legend-shared,7478954004,master,41f822edb44442c4a3cc1c01d2079de600cbc75d,Java,completed,success,2024-01-10T18:01:47Z,2024-01-10T18:04:41Z,174.0,105,0,0,8,False,44,36,.java,3,3,6,74,0,False,11047,0,5,0,0,20,[20355063157],1,2024-01-10T18:01:44Z,1,1,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7542903043,master,e7c508eb7e366288ffa84811bbd5ba785626f08a,Java,completed,skipped,2024-01-16T14:17:51Z,2024-01-16T14:17:53Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20532749845],1,2024-01-16T14:17:48Z,1,3,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7542903162,legend-shared-0.25.0,e7c508eb7e366288ffa84811bbd5ba785626f08a,Java,completed,skipped,2024-01-16T14:17:52Z,2024-01-16T14:17:54Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20532750201],1,2024-01-16T14:17:48Z,1,3,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7542903413,master,efd30ccb2178718bb9195c4d20cc5ed8f0ea37b3,Java,completed,skipped,2024-01-16T14:17:53Z,2024-01-16T14:17:55Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20532751022],1,2024-01-16T14:17:50Z,1,4,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7585629764,master,0ec7c7719406ab634faa9538c08c5b8d77d3aa60,Java,completed,skipped,2024-01-19T15:13:58Z,2024-01-19T15:14:00Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20661942608],1,2024-01-19T15:13:55Z,1,5,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7585629781,legend-shared-0.25.1,0ec7c7719406ab634faa9538c08c5b8d77d3aa60,Java,completed,skipped,2024-01-19T15:13:58Z,2024-01-19T15:14:00Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20661942575],1,2024-01-19T15:13:55Z,1,5,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7585630028,master,58f62606442b052abf145602520fe53e0d0a8800,Java,completed,skipped,2024-01-19T15:13:59Z,2024-01-19T15:14:01Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20661943350],1,2024-01-19T15:13:56Z,1,6,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7612465608,master,433583b99be751a5074205f1d16a0bd68646950d,Java,completed,skipped,2024-01-22T14:13:50Z,2024-01-22T14:13:53Z,3.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20730143780],1,2024-01-22T14:13:47Z,1,7,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7612465656,legend-shared-0.25.2,433583b99be751a5074205f1d16a0bd68646950d,Java,completed,skipped,2024-01-22T14:13:50Z,2024-01-22T14:13:52Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20730143744],1,2024-01-22T14:13:47Z,1,7,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7612466045,master,bf4f3e04be5406f082d7666a54c6dc3c49018691,Java,completed,skipped,2024-01-22T14:13:52Z,2024-01-22T14:13:54Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20730145193],1,2024-01-22T14:13:49Z,1,8,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7613081107,master,d917a11813af07f1c89ee38c6f915829ec03a740,Java,completed,failure,2024-01-22T14:59:00Z,2024-01-22T15:01:18Z,138.0,105,0,0,1,False,1,1,.xml,0,0,0,2,0,False,11047,0,1,0,0,20,[20732144414],1,2024-01-22T14:58:57Z,1,9,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7613096568,master,ffe911d95601afd5b06c8592a86e49280a5f4587,Java,completed,skipped,2024-01-22T15:00:19Z,2024-01-22T15:00:22Z,3.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20732199803],1,2024-01-22T15:00:16Z,1,10,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7613096622,legend-shared-0.25.3,ffe911d95601afd5b06c8592a86e49280a5f4587,Java,completed,skipped,2024-01-22T15:00:20Z,2024-01-22T15:00:22Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20732199807],1,2024-01-22T15:00:16Z,1,10,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7613096895,master,921633bed768975518998c232376faa4c3acf747,Java,completed,skipped,2024-01-22T15:00:21Z,2024-01-22T15:00:23Z,2.0,105,0,0,11,False,12,12,.xml,2,2,4,20,0,False,11047,0,9,0,0,20,[20732200653],1,2024-01-22T15:00:18Z,1,11,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
finos/legend-shared,7613779597,master,90a8ec383e300b4617c40be799cfb7336feeaba5,Java,completed,failure,2024-01-22T15:50:49Z,2024-01-22T15:53:20Z,151.0,105,0,0,1,False,1,1,.xml,0,0,0,2,0,False,11047,0,1,0,0,20,[20734494558],1,2024-01-22T15:50:46Z,1,12,0,,133.24884584049968,java-maven,['junit'],0,0,0,0
