repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
noharm-ai/backend,10092952815,develop,977792a45eb27567bbf1eb0278357986c684c7cb,Python,completed,success,2024-07-25T11:04:07Z,2024-07-25T11:06:52Z,165.0,224,0,0,1,False,5,1,.py,0,0,0,6,340,True,20253,1,1,0,0,7,"[27907664381, 27907664632]",2,2024-07-25T11:03:36Z,3,21,0,39c193c151d8a15c4f37173a0318e0f50029606f,82.11129215424876,,['pytest'],260,0,0,260
noharm-ai/backend,10095076416,develop,e4e4c92b5a8c09abb6bab95690d1868041e596e4,Python,completed,success,2024-07-25T13:29:56Z,2024-07-25T13:32:29Z,153.0,224,0,0,1,False,9,8,.py,0,0,0,17,340,True,20254,1,1,0,0,7,"[27914346074, 27914346433]",2,2024-07-25T13:28:53Z,3,22,0,39c193c151d8a15c4f37173a0318e0f50029606f,82.10723807642935,,['pytest'],260,0,0,260
noharm-ai/backend,10131955653,develop,1dc5a0c5aa57f02b1e7f5b4ea5c3379b125db797,Python,completed,success,2024-07-28T13:04:58Z,2024-07-28T13:07:29Z,151.0,224,0,0,1,False,1,1,.py,0,0,0,2,340,True,20259,1,1,0,0,7,"[28015289632, 28015289724]",2,2024-07-26T08:40:07Z,3,31,0,39c193c151d8a15c4f37173a0318e0f50029606f,82.08697369070536,,['pytest'],260,0,0,260
noharm-ai/backend,10161209261,develop,2e83832295426eadb1f51ec628a60d28493fcb04,Python,completed,success,2024-07-30T11:06:46Z,2024-07-30T12:28:58Z,4932.0,224,0,0,1,False,21,0,.py,21,0,21,0,0,False,20280,0,0,0,0,7,"[28102682722, 28102682998]",2,2024-07-30T11:02:23Z,3,0,0,,83.03747534516766,,['pytest'],264,0,0,264
noharm-ai/backend,10165832066,develop,99e6962f2c45669243617eb422667af05c38f9ee,Python,completed,success,2024-07-30T16:05:42Z,2024-07-30T16:08:13Z,151.0,224,0,0,2,False,32,0,.py,0,0,0,32,340,True,20291,1,2,0,0,7,"[28114586759, 28114587166]",2,2024-07-30T16:05:23Z,3,11,0,39c193c151d8a15c4f37173a0318e0f50029606f,81.957518111478,,['pytest'],260,0,0,260
noharm-ai/backend,10180647155,develop,0a16f2ec027146896652d6c970ae7e184d160917,Python,completed,success,2024-07-31T12:56:38Z,2024-07-31T12:59:14Z,156.0,224,0,0,1,False,21,0,.py,21,0,21,0,340,True,20312,1,0,0,0,7,"[28158962662, 28158962980]",2,2024-07-31T12:56:34Z,3,0,0,39c193c151d8a15c4f37173a0318e0f50029606f,82.90665616384403,,['pytest'],264,0,0,264
nbprint/nbprint,8516745463,tkp/borderfi,764ac20f77545ffb0f8bdf6485b83581bd6818b0,Python,completed,success,2024-04-02T02:52:23Z,2024-04-02T02:59:58Z,455.0,194,0,0,2,False,6,4,".yaml, .py",0,0,0,8,0,False,6796,0,1,0,1,2,"[23326243757, 23326243824, 23326282752]",3,2024-04-02T02:52:14Z,2,9,0,,17.06886403766922,,['pytest'],0,0,0,0
nbprint/nbprint,8516746697,main,33fd001e39944f1a513d75797553d1efd9f4d9ce,Python,completed,success,2024-04-02T02:52:41Z,2024-04-02T02:56:57Z,256.0,194,1,0,4,False,44,46,".js, .mjs",0,0,0,52,0,False,6792,0,4,0,1,2,"[23326247526, 23326247594]",2,2024-04-02T02:52:38Z,2,5,0,,17.078916372202592,,['pytest'],0,0,0,0
nbprint/nbprint,8516751596,tkp/strenum,350fbae5219efb4789f20b67a6d42828412b351a,Python,completed,success,2024-04-02T02:53:26Z,2024-04-02T03:02:31Z,545.0,194,0,0,9,False,15,14,".toml, .yml, .py",3,0,3,20,0,False,6795,0,6,0,2,2,"[23326260521, 23326260610, 23326260669, 23326260770, 23326306210]",5,2024-04-02T02:53:20Z,2,17,0,,17.512877115526123,,['pytest'],0,0,0,0
nbprint/nbprint,8516765998,main,54c2447865e647678ebfce97b89faa030767bc9f,Python,completed,success,2024-04-02T02:56:06Z,2024-04-02T03:04:40Z,514.0,194,0,0,2,False,6,4,".yaml, .py",0,0,0,8,0,False,6794,0,1,0,1,2,"[23326300356, 23326300455]",2,2024-04-02T02:56:03Z,2,9,0,,17.073888725345892,,['pytest'],0,0,0,0
nbprint/nbprint,8516844506,main,961f11f31f0c0da54d866899ee12cd3121f0f0cb,Python,completed,success,2024-04-02T03:06:35Z,2024-04-02T03:14:35Z,480.0,194,0,0,9,False,15,14,".toml, .yml, .py",3,0,3,20,0,False,6795,0,6,0,2,2,"[23326504789, 23326504863, 23326504944, 23326505012]",4,2024-04-02T03:06:33Z,2,18,0,,17.512877115526123,,['pytest'],0,0,0,0
nbprint/nbprint,8516850435,tkp/015,178d5b6e89991fe3f4f88dc022bb41596ff12e60,Python,completed,success,2024-04-02T03:07:22Z,2024-04-02T03:12:02Z,280.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,6795,0,2,0,2,2,"[23326519755, 23326519920, 23326520044, 23326520172, 23326575147]",5,2024-04-02T03:07:12Z,2,13,0,,17.512877115526123,,['pytest'],0,0,0,0
nbprint/nbprint,8516895033,main,bdfd2a67ed48a13492d8594710ee277bcf256706,Python,completed,success,2024-04-02T03:13:06Z,2024-04-02T03:17:58Z,292.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,6795,0,2,0,2,2,"[23326632502, 23326632610, 23326632727, 23326632852]",4,2024-04-02T03:13:03Z,2,13,0,,17.512877115526123,,['pytest'],0,0,0,0
nbprint/nbprint,8516896077,v0.1.5,bdfd2a67ed48a13492d8594710ee277bcf256706,Python,completed,success,2024-04-02T03:13:11Z,2024-04-02T03:19:08Z,357.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,6795,0,2,0,2,2,"[23326634562, 23326634721, 23326634835, 23326634965]",4,2024-04-02T03:13:03Z,2,13,0,,17.512877115526123,,['pytest'],0,0,0,0
nbprint/nbprint,8547795142,tkp/hydra,e1fa4957f38de2cf64c7a160fca29aef9745d1ec,Python,completed,success,2024-04-04T01:18:01Z,2024-04-04T01:25:03Z,422.0,194,0,0,17,False,155,122,".toml, .yaml, .py",0,0,0,106,0,False,6828,0,11,0,6,2,"[23420539578, 23420539720, 23420539855, 23420539981, 23420594008]",5,2024-04-04T01:17:53Z,2,20,0,,17.428236672524896,,['pytest'],0,0,0,0
nbprint/nbprint,8548007637,main,3d2bfaebae64a96dded936ed4632a6a24df818eb,Python,completed,success,2024-04-04T01:41:47Z,2024-04-04T01:45:56Z,249.0,194,0,0,17,False,155,122,".toml, .yaml, .py",0,0,0,106,0,False,6828,0,11,0,6,2,"[23421082337, 23421082510, 23421082610, 23421082728]",4,2024-04-04T01:41:44Z,2,20,0,,17.428236672524896,,['pytest'],0,0,0,0
nbprint/nbprint,8548958079,tkp/hydra,cc3bc48b45e07e72749a8b042543493d4d099e4e,Python,completed,success,2024-04-04T03:42:55Z,2024-04-04T03:48:12Z,317.0,194,2,4,5,False,229,205,".yaml, .j2, .py",0,0,0,421,0,False,6852,0,9,0,2,2,"[23423492868, 23423492951, 23423493044, 23423493113, 23423537737]",5,2024-04-04T03:42:45Z,2,11,0,,17.3671920607122,,['pytest'],0,0,0,0
nbprint/nbprint,8548959831,tkp/v016,18573f76cdc63697fb2eff053abf65ad48a568a3,Python,completed,success,2024-04-04T03:43:18Z,2024-04-04T03:47:51Z,273.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,6828,0,2,0,2,2,"[23423498244, 23423498352, 23423498462, 23423498538, 23423543955]",5,2024-04-04T03:43:05Z,2,15,0,,17.428236672524896,,['pytest'],0,0,0,0
nbprint/nbprint,8548982379,main,cf585b6cc87440bd741e21996e9c329df8100d59,Python,completed,success,2024-04-04T03:47:00Z,2024-04-04T03:52:12Z,312.0,194,2,4,5,False,229,205,".yaml, .j2, .py",0,0,0,421,0,False,6852,0,9,0,2,2,"[23423558255, 23423558318, 23423558407, 23423558466]",4,2024-04-04T03:46:58Z,2,11,0,,17.3671920607122,,['pytest'],0,0,0,0
nbprint/nbprint,8548982915,main,7c0f5ffd823d4cfc7aceb4153b136a5afaf7a461,Python,completed,success,2024-04-04T03:47:10Z,2024-04-04T03:53:52Z,402.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,6852,0,2,0,2,2,"[23423560369, 23423560434, 23423560498, 23423560570]",4,2024-04-04T03:47:08Z,2,15,0,,17.3671920607122,,['pytest'],0,0,0,0
nbprint/nbprint,8548983419,v0.1.6,7c0f5ffd823d4cfc7aceb4153b136a5afaf7a461,Python,completed,success,2024-04-04T03:47:16Z,2024-04-04T03:56:03Z,527.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,6852,0,2,0,2,2,"[23423561762, 23423561827, 23423561920, 23423561994]",4,2024-04-04T03:47:08Z,2,15,0,,17.3671920607122,,['pytest'],0,0,0,0
nbprint/nbprint,8560167448,tkp/org,f5ece8ffcc46510c108f6e11735d9c759715fbc5,Python,completed,success,2024-04-04T19:22:01Z,2024-04-04T20:09:25Z,2844.0,194,0,0,3,False,13,13,".md, .toml, .json",0,0,0,22,0,False,6852,0,1,1,1,2,"[23458518035, 23458518264, 23458518466, 23458518660, 23460165386]",5,2024-04-04T19:21:50Z,2,21,0,,17.3671920607122,,['pytest'],0,0,0,0
nbprint/nbprint,8560617075,main,da81370276f192ad8e22b42e6991a2421268dd71,Python,completed,success,2024-04-04T20:04:28Z,2024-04-04T20:16:26Z,718.0,194,0,0,3,False,13,13,".md, .toml, .json",0,0,0,22,0,False,6852,0,1,1,1,2,"[23460020323, 23460020566, 23460020828, 23460021131]",4,2024-04-04T20:04:25Z,2,21,0,,17.3671920607122,,['pytest'],0,0,0,0
nbprint/nbprint,8561590259,tkp/inline,afa7cf2e259ea5890294cfe2c05285f0e55f2a1c,Python,completed,failure,2024-04-04T21:32:05Z,2024-04-04T21:34:45Z,160.0,194,1,0,6,False,67,44,".toml, .png, .yaml, .py",0,0,0,88,87,True,6875,5,4,0,3,2,"[23463119091, 23463119354, 23463119647, 23463119987]",4,2024-04-04T21:31:53Z,2,21,2,96b9a20b462f6a9486742810b527203c16c43985,17.30909090909091,,['pytest'],0,0,0,0
nbprint/nbprint,8563418396,tkp/inline,419b1f913b4e0a7baa07dbee12bea89babf8bae3,Python,completed,success,2024-04-05T01:01:59Z,2024-04-05T01:10:19Z,500.0,194,0,0,6,False,27,27,.py,0,0,0,54,87,True,6875,5,6,0,0,2,"[23468415890, 23468416153, 23468416284, 23468416422, 23468492253]",5,2024-04-05T01:01:52Z,2,14,2,96b9a20b462f6a9486742810b527203c16c43985,17.30909090909091,,['pytest'],0,0,0,0
nbprint/nbprint,8563500965,main,d19362c040ff4c9480a8093412f282c24ce3b1e6,Python,completed,success,2024-04-05T01:11:10Z,2024-04-05T01:19:46Z,516.0,194,1,0,10,False,99,76,".toml, .png, .yaml, .py",0,0,0,152,0,False,6875,0,8,0,3,2,"[23468622776, 23468622921, 23468623050, 23468623197, 23468686878]",5,2024-04-05T01:11:08Z,2,24,0,,17.30909090909091,,['pytest'],0,0,0,0
nbprint/nbprint,8647178954,dependabot/npm_and_yarn/js/tar-6.2.1,ebd162ce771f7dc94e748eb5a46d5fe7c7da95fb,Python,completed,success,2024-04-11T13:03:21Z,2024-04-11T13:09:49Z,388.0,194,0,0,1,False,3,3,.lock,0,0,0,0,0,False,6875,0,0,0,1,2,"[23708059194, 23708059526, 23708059839, 23708060198, 23708227808]",5,2024-04-11T13:03:16Z,2,5,0,,17.30909090909091,,['pytest'],0,0,0,0
nbprint/nbprint,8647546285,main,acb3c60defe30c7a69ff1c583a295a1a44a5e0d1,Python,completed,success,2024-04-11T13:28:01Z,2024-04-11T13:33:57Z,356.0,194,0,0,1,False,3,3,.lock,0,0,0,0,0,False,6875,0,0,0,1,2,"[23709242677, 23709243026, 23709243317, 23709243858, 23709372039]",5,2024-04-11T13:27:58Z,2,5,0,,17.30909090909091,,['pytest'],0,0,0,0
nbprint/nbprint,8995813668,tkp/ruffformat,672538a9212dc2659bf9dcbd478f4f51b19082bc,Python,completed,success,2024-05-08T03:28:24Z,2024-05-08T03:32:07Z,223.0,194,0,0,1,False,1,0,,0,0,0,0,0,False,6876,0,0,0,1,2,"[24711340486, 24711340593, 24711340739, 24711340888, 24711395760]",5,2024-05-08T03:27:47Z,2,2,0,,17.306573589296104,,['pytest'],40,0,0,40
nbprint/nbprint,8995897816,main,064449969563f1a02ef867b7692ec2a44646691a,Python,completed,success,2024-05-08T03:39:48Z,2024-05-08T03:43:09Z,201.0,194,0,0,1,False,1,0,,0,0,0,0,0,False,6876,0,0,0,1,2,"[24711552426, 24711552552, 24711552657, 24711552776, 24711595787]",5,2024-05-08T03:39:46Z,2,2,0,,17.306573589296104,,['pytest'],40,0,0,40
nbprint/nbprint,9103570321,tkp/pdsb,5fabfb3e5674ac4705fea595c06afc21b64a172e,Python,completed,success,2024-05-15T22:36:27Z,2024-05-15T22:40:14Z,227.0,194,3,0,6,False,58,25,".toml, .yaml, .py",0,0,0,69,0,False,6909,0,7,0,2,2,"[25025687577, 25025687805, 25025688022, 25025688249, 25025767183]",5,2024-05-15T22:36:03Z,2,16,0,,17.223910840932117,,['pytest'],40,0,0,40
nbprint/nbprint,9103608631,main,06c469060ba9750af1251e976c7bc10719dd8c11,Python,completed,success,2024-05-15T22:40:41Z,2024-05-15T22:44:17Z,216.0,194,3,0,6,False,58,25,".toml, .yaml, .py",0,0,0,69,0,False,6909,0,7,0,2,2,"[25025801500, 25025801657, 25025801759, 25025801877, 25025875912]",5,2024-05-15T22:40:39Z,2,16,0,,17.223910840932117,,['pytest'],40,0,0,40
nbprint/nbprint,9104319087,tkp/hydra2,0bffdfe854781362439e178564e681fa3cc59913,Python,completed,success,2024-05-16T00:10:09Z,2024-05-16T00:14:13Z,244.0,194,13,0,6,False,287,7,".md, .yaml, .py",8,0,8,50,0,False,7189,0,4,1,13,2,"[25027943706, 25027943951, 25027944249, 25027944471, 25028044099]",5,2024-05-16T00:09:53Z,2,9,0,,17.665878425372096,,['pytest'],48,0,0,48
nbprint/nbprint,9104334228,tkp/contentblank,14316ef18efedda0308e74bcfaad362b2149ba15,Python,completed,success,2024-05-16T00:11:41Z,2024-05-16T00:15:08Z,207.0,194,0,0,1,False,4,0,.py,0,0,0,4,0,False,6913,0,1,0,0,2,"[25027989403, 25027989799, 25027989954, 25027990135, 25028069352]",5,2024-05-16T00:11:30Z,2,8,0,,17.21394474179083,,['pytest'],40,0,0,40
nbprint/nbprint,9104466717,main,701866ef54edeb8edb393bed458d2cf84e61beab,Python,completed,success,2024-05-16T00:24:38Z,2024-05-16T00:29:04Z,266.0,194,0,0,1,False,4,0,.py,0,0,0,4,0,False,6913,0,1,0,0,2,"[25028378984, 25028379229, 25028379467, 25028379682, 25028484727]",5,2024-05-16T00:24:36Z,2,8,0,,17.21394474179083,,['pytest'],40,0,0,40
nbprint/nbprint,9104469263,tkp/contentblank,308973bb57d7883be2d54469255bd0b8442b1830,Python,completed,success,2024-05-16T00:24:54Z,2024-05-16T00:29:01Z,247.0,194,0,0,3,False,18,2,.py,0,0,0,20,0,False,6929,0,3,0,0,2,"[25028386347, 25028386538, 25028386703, 25028386861, 25028481378]",5,2024-05-16T00:24:44Z,2,13,0,,17.17419541059316,,['pytest'],40,0,0,40
nbprint/nbprint,9104470338,main,6ef428616ba3e163a69a6eb38a5bd3007e7d28cb,Python,completed,success,2024-05-16T00:25:02Z,2024-05-16T00:29:29Z,267.0,194,13,0,6,False,287,7,".md, .yaml, .py",8,0,8,50,0,False,7193,0,4,1,13,2,"[25028389984, 25028390166, 25028390318, 25028390504, 25028480484]",5,2024-05-16T00:25:00Z,2,9,0,,17.656054497428055,,['pytest'],48,0,0,48
nbprint/nbprint,9104551070,main,ab5ec5a4964092d63cd1defb4957e318b550b990,Python,completed,success,2024-05-16T00:33:40Z,2024-05-16T00:37:31Z,231.0,194,0,0,3,False,18,2,.py,0,0,0,20,0,False,7209,0,3,0,0,2,"[25028618756, 25028618903, 25028619055, 25028619254, 25028701361]",5,2024-05-16T00:33:37Z,2,13,0,,17.616867804133722,,['pytest'],48,0,0,48
nbprint/nbprint,9175451639,tkp/017,43cabffe25683464ac48423306ae21d766a3a131,Python,completed,success,2024-05-21T13:22:10Z,2024-05-21T13:53:22Z,1872.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,7209,0,2,0,2,2,"[25228459471, 25228459808, 25228460177, 25228460659, 25228614298]",5,2024-05-21T13:21:58Z,2,16,0,,17.616867804133722,,['pytest'],48,0,0,48
nbprint/nbprint,9175567349,main,1d68c22254676f7c9c6c10563172b7ba6084163e,Python,completed,success,2024-05-21T13:29:52Z,2024-05-21T14:00:23Z,1831.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,7209,0,2,0,2,2,"[25228818243, 25228818916, 25228819263, 25228819593, 25229304581]",5,2024-05-21T13:29:48Z,2,16,0,,17.616867804133722,,['pytest'],48,0,0,48
nbprint/nbprint,9175679221,v0.1.7,1d68c22254676f7c9c6c10563172b7ba6084163e,Python,completed,success,2024-05-21T13:37:24Z,2024-05-21T14:11:56Z,2072.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,7209,0,2,0,2,2,"[25229168332, 25229168618, 25229168964, 25229169232]",4,2024-05-21T13:29:48Z,2,16,0,,17.616867804133722,,['pytest'],48,0,0,48
nbprint/nbprint,9207003200,tkp/tocsub,31dc5a406973a6ccc01ed2e494854b00ac264d67,Python,completed,success,2024-05-23T11:15:24Z,2024-05-23T11:19:24Z,240.0,194,0,0,1,False,4,5,.js,0,0,0,9,0,False,7208,0,1,0,0,2,"[25326088423, 25326088732, 25326089097, 25326089543, 25326227872]",5,2024-05-23T11:15:12Z,2,2,0,,17.619311875693672,,['pytest'],48,0,0,48
nbprint/nbprint,9207011440,tkp/018,fc554054417b3223d8f4561fca1ca30a0df82390,Python,completed,success,2024-05-23T11:15:56Z,2024-05-23T11:19:40Z,224.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,7209,0,2,0,2,2,"[25326112186, 25326112630, 25326112959, 25326113227, 25326236524]",5,2024-05-23T11:15:44Z,2,17,0,,17.616867804133722,,['pytest'],48,0,0,48
nbprint/nbprint,9207051193,main,617128c6b8c94409534003d9bc6eb2ae7a62b84c,Python,completed,success,2024-05-23T11:18:53Z,2024-05-23T11:22:30Z,217.0,194,0,0,1,False,4,5,.js,0,0,0,9,0,False,7208,0,1,0,0,2,"[25326234145, 25326234470, 25326234699, 25326234943, 25326357189]",5,2024-05-23T11:18:50Z,2,2,0,,17.619311875693672,,['pytest'],48,0,0,48
nbprint/nbprint,9207639015,main,7b8fd24b41da7025c21e6b943aa48ece57d7c3a4,Python,completed,success,2024-05-23T12:06:11Z,2024-05-23T12:10:49Z,278.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,7208,0,2,0,2,2,"[25328136103, 25328136379, 25328136650, 25328136973, 25328325253]",5,2024-05-23T12:06:08Z,2,17,0,,17.619311875693672,,['pytest'],48,0,0,48
nbprint/nbprint,9207644112,v0.1.8,7b8fd24b41da7025c21e6b943aa48ece57d7c3a4,Python,completed,success,2024-05-23T12:06:28Z,2024-05-23T12:10:57Z,269.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,7208,0,2,0,2,2,"[25328150660, 25328150963, 25328151211, 25328151459]",4,2024-05-23T12:06:08Z,2,17,0,,17.619311875693672,,['pytest'],48,0,0,48
nbprint/nbprint,9225138938,tkp/landscape,026036f9f6be5e040432e4574bd5cd5e264947f1,Python,completed,failure,2024-05-24T13:58:00Z,2024-05-24T14:00:47Z,167.0,194,2,0,6,False,190,7,".yaml, .yml, .py",6,0,6,78,0,False,7391,0,5,0,2,2,"[25381982983, 25381983323, 25381983580, 25381983811]",4,2024-05-24T13:57:50Z,2,16,0,,17.994858611825194,,['pytest'],0,0,0,0
nbprint/nbprint,9225660369,tkp/landscape,7f3c125719c67abfdecf8db4b0e4b797200cf35d,Python,completed,failure,2024-05-24T14:33:26Z,2024-05-24T14:37:11Z,225.0,194,0,0,1,False,3,2,.yml,0,0,0,0,0,False,7392,0,0,0,1,2,"[25383632283, 25383632635, 25383632958, 25383633323, 25383780493]",5,2024-05-24T14:33:16Z,2,4,0,,17.992424242424242,,['pytest'],52,0,0,52
nbprint/nbprint,9225734711,tkp/landscape,6c1336f3d6a657b9075a5cbb57a04346546d5d8f,Python,completed,failure,2024-05-24T14:39:05Z,2024-05-24T14:42:49Z,224.0,194,0,0,1,False,1,5,.yml,0,0,0,0,0,False,7388,0,0,0,1,2,"[25383879451, 25383879674, 25383879894, 25383880141, 25384013470]",5,2024-05-24T14:38:57Z,2,5,0,,18.002165674066053,,['pytest'],52,0,0,52
nbprint/nbprint,9226757190,tkp/landscape,c73db3979bcfec6aeb621f8e78a14035e397395b,Python,completed,failure,2024-05-24T16:01:06Z,2024-05-24T16:04:40Z,214.0,194,0,0,1,False,1,0,.yml,0,0,0,0,0,False,7389,0,0,0,1,2,"[25387234586, 25387234934, 25387235216, 25387235645, 25387370418]",5,2024-05-24T16:01:03Z,2,6,0,,17.999729327378535,,['pytest'],52,0,0,52
nbprint/nbprint,9226912532,tkp/landscape,df05d12a5bf76a2a6c1976e8fb9e772242ed7b0d,Python,completed,success,2024-05-24T16:13:26Z,2024-05-24T16:17:16Z,230.0,194,0,0,1,False,3,3,.yml,0,0,0,0,0,False,7389,0,0,0,1,2,"[25387723186, 25387723430, 25387723649, 25387723852, 25387841198]",5,2024-05-24T16:13:23Z,2,7,0,,17.999729327378535,,['pytest'],52,0,0,52
nbprint/nbprint,9226991213,main,829f512d9d6af6350f394cc910a2842b1979f740,Python,completed,success,2024-05-24T16:20:11Z,2024-05-24T16:24:13Z,242.0,194,2,0,6,False,188,7,".yaml, .yml, .py",6,0,6,78,0,False,7389,0,5,0,2,2,"[25387973204, 25387973471, 25387973725, 25387973987, 25388096315]",5,2024-05-24T16:20:08Z,2,20,0,,17.999729327378535,,['pytest'],52,0,0,52
nbprint/nbprint,9249499527,dependabot/github_actions/peter-evans/create-or-update-comment-4,b6a919cdc54c5689aca8bb467e1f258ab8b98fea,Python,completed,success,2024-05-27T05:05:12Z,2024-05-27T05:09:32Z,260.0,194,0,0,1,False,1,1,.yml,0,0,0,0,0,False,7389,0,0,0,1,2,"[25441459933, 25441460091, 25441460235, 25441460372, 25441546634]",5,2024-05-27T05:05:07Z,2,8,0,,17.999729327378535,,['pytest'],52,0,0,52
nbprint/nbprint,9249499881,dependabot/github_actions/peter-evans/find-comment-3,f856e25e91d93a6fa13838d0dcf89a6d1fb8c3e2,Python,completed,success,2024-05-27T05:05:13Z,2024-05-27T05:09:15Z,242.0,194,0,0,1,False,1,1,.yml,0,0,0,0,0,False,7389,0,0,0,1,2,"[25441460431, 25441460603, 25441460760, 25441460911, 25441540189]",5,2024-05-27T05:05:10Z,2,9,0,,17.999729327378535,,['pytest'],52,0,0,52
nbprint/nbprint,9249771311,main,1033fa371ab40c5fe31ca4e08cba970140fc68d3,Python,completed,success,2024-05-27T05:34:20Z,2024-05-27T05:38:01Z,221.0,194,0,0,1,False,1,1,.yml,0,0,0,0,0,False,7389,0,0,0,1,2,"[25442120199, 25442120305, 25442120415, 25442120519, 25442189174]",5,2024-05-27T05:34:17Z,2,9,0,,17.999729327378535,,['pytest'],52,0,0,52
nbprint/nbprint,9249773240,main,bd31ac7594f95593f45e226f024ad160365498b1,Python,completed,success,2024-05-27T05:34:31Z,2024-05-27T05:39:15Z,284.0,194,0,0,1,False,1,1,.yml,0,0,0,0,0,False,7389,0,0,0,1,2,"[25442124442, 25442124546, 25442124690, 25442124830, 25442212559]",5,2024-05-27T05:34:28Z,2,10,0,,17.999729327378535,,['pytest'],52,0,0,52
nbprint/nbprint,9260827366,tkp/inline,9bd6e875a835a9112d8ad3def0e29593f31bb3b1,Python,completed,failure,2024-05-27T22:26:06Z,2024-05-27T22:28:28Z,142.0,194,2,0,13,False,536,225,".js, .py, .pdf, .yaml, .j2, .md",0,0,0,472,87,True,7700,5,9,2,4,2,"[25475232969, 25475233054, 25475233130, 25475233201]",4,2024-05-27T22:25:58Z,2,19,2,96b9a20b462f6a9486742810b527203c16c43985,17.272727272727273,,['pytest'],0,0,0,0
nbprint/nbprint,9261098810,tkp/inline2,06139b0659e5e9b0c8620e6ccd178cac17b61944,Python,completed,success,2024-05-27T23:08:57Z,2024-05-27T23:13:15Z,258.0,194,0,0,10,False,371,103,".js, .j2, .py",0,0,0,464,0,False,7657,0,9,0,1,2,"[25475937865, 25475937992, 25475938094, 25475938186, 25475996948]",5,2024-05-27T23:08:48Z,2,17,0,,17.3697270471464,,['pytest'],52,0,0,52
nbprint/nbprint,9261188600,main,3d6e176f011c50010c67dd0e0d198ce29e499958,Python,completed,success,2024-05-27T23:22:06Z,2024-05-27T23:26:03Z,237.0,194,0,0,10,False,371,103,".js, .j2, .py",0,0,0,464,0,False,7657,0,9,0,1,2,"[25476152619, 25476152764, 25476152837, 25476152922, 25476208766]",5,2024-05-27T23:22:04Z,2,17,0,,17.3697270471464,,['pytest'],52,0,0,52
nbprint/nbprint,9261193221,tkp/inline,57450b1fe315bcdc4b9e82986865f86cfd30e67d,Python,completed,success,2024-05-27T23:22:49Z,2024-05-27T23:26:46Z,237.0,194,0,0,3,False,3,9,".js, .j2, .py",0,0,0,10,87,True,7968,5,2,0,1,2,"[25476163815, 25476163928, 25476164027, 25476164141, 25476219075]",5,2024-05-27T23:22:45Z,2,13,2,96b9a20b462f6a9486742810b527203c16c43985,16.69176706827309,,['pytest'],52,0,0,52
nbprint/nbprint,9261200593,tkp/copypasta,667c58d638d99155ac8d4dbb8c3db41e10fabea8,Python,completed,success,2024-05-27T23:23:43Z,2024-05-27T23:28:25Z,282.0,194,0,0,1,False,1,1,.py,0,0,0,2,0,False,7657,0,1,0,0,2,"[25476178810, 25476178867, 25476178958, 25476179026, 25476248060]",5,2024-05-27T23:23:31Z,2,11,0,,17.3697270471464,,['pytest'],52,0,0,52
nbprint/nbprint,9261285672,main,0d1f5ef61264e8738fd6f4af7e91b39e2252a204,Python,completed,success,2024-05-27T23:36:37Z,2024-05-27T23:40:38Z,241.0,194,0,0,1,False,1,1,.py,0,0,0,2,0,False,7657,0,1,0,0,2,"[25476392537, 25476392601, 25476392668, 25476392729, 25476440739]",5,2024-05-27T23:36:34Z,2,11,0,,17.3697270471464,,['pytest'],52,0,0,52
nbprint/nbprint,9261288433,tkp/019,ca4881ac7cc2fdddf95aa2df137f6abd33228b55,Python,completed,success,2024-05-27T23:37:00Z,2024-05-27T23:41:48Z,288.0,194,0,0,4,False,4,4,".json, .toml, .cfg, .py",0,0,0,4,0,False,7657,0,2,0,2,2,"[25476398524, 25476398647, 25476398780, 25476398876, 25476451115]",5,2024-05-27T23:36:49Z,2,18,0,,17.3697270471464,,['pytest'],52,0,0,52
