repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
RecList/reclist,5549549834,main,40451e440e511922c669cce32b421b46468f2503,Python,completed,failure,2023-07-14T01:38:41Z,2023-07-14T01:39:55Z,74.0,74,0,0,1,False,2,1,.py,0,0,0,3,0,False,3078,0,1,0,0,8,[15032687493],1,2023-07-14T01:37:07Z,5,4,0,,22.092267706302792,,['pytest'],0,0,0,0
RecList/reclist,5549740914,main,20788dd39bcf4c910ed5cd1384c4862bb36f087f,Python,completed,failure,2023-07-14T02:14:10Z,2023-07-14T02:15:36Z,86.0,74,0,0,1,False,2,1,.py,0,0,0,3,0,False,3052,0,1,0,0,8,[15033169316],1,2023-07-14T02:13:48Z,5,4,0,,22.280471821756226,,['pytest'],0,0,0,0
RecList/reclist,5549966541,main,d8443f4f2a24e57c7cf3f4dd5990ff0456f6a892,Python,completed,failure,2023-07-14T02:53:31Z,2023-07-14T02:55:06Z,95.0,74,0,0,1,False,1,0,.txt,0,0,0,1,0,False,3053,0,0,1,0,8,[15033719088],1,2023-07-14T02:51:57Z,5,3,0,,22.27317392728464,,['pytest'],0,0,0,0
RecList/reclist,5555464732,main,fa0ce4659c59411ab044f914ec62880882fc81b5,Python,completed,failure,2023-07-14T15:01:20Z,2023-07-14T15:02:59Z,99.0,74,0,0,1,False,81,32,.py,0,0,0,113,0,False,3100,0,1,0,0,8,[15048985012],1,2023-07-14T15:00:45Z,5,6,0,,21.93548387096774,,['pytest'],0,0,0,0
RecList/reclist,5557713251,dependabot/pip/wheel-0.38.1,993ec21be7d0d478011c13d418a1ba256daf3e0f,Python,completed,failure,2023-07-14T19:40:06Z,2023-07-14T19:41:39Z,93.0,74,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3100,0,0,1,0,8,[15055769739],1,2023-07-14T19:40:04Z,5,1,0,,21.93548387096774,,['pytest'],0,0,0,0
RecList/reclist,5557713366,dependabot/pip/wheel-0.38.1,993ec21be7d0d478011c13d418a1ba256daf3e0f,Python,completed,failure,2023-07-14T19:40:07Z,2023-07-14T19:41:36Z,89.0,74,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3100,0,0,1,0,8,[15055769887],1,2023-07-14T19:40:04Z,5,1,0,,21.93548387096774,,['pytest'],0,0,0,0
RecList/reclist,5557716747,dependabot/pip/pip-21.1,ac46aa5ff01f6249cfea2ee14824eb5be94d69da,Python,completed,failure,2023-07-14T19:40:40Z,2023-07-14T19:42:13Z,93.0,74,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3100,0,0,1,0,8,[15055780895],1,2023-07-14T19:40:38Z,5,2,0,,21.93548387096774,,['pytest'],0,0,0,0
RecList/reclist,5557716912,dependabot/pip/pip-21.1,ac46aa5ff01f6249cfea2ee14824eb5be94d69da,Python,completed,failure,2023-07-14T19:40:41Z,2023-07-14T19:41:53Z,72.0,74,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3100,0,0,1,0,8,[15055781233],1,2023-07-14T19:40:38Z,5,2,0,,21.93548387096774,,['pytest'],0,0,0,0
RecList/reclist,5557765788,main,8c2c6a5f2043eafaf780a5f986d9249d656a6da9,Python,completed,failure,2023-07-14T19:48:12Z,2023-07-14T19:49:29Z,77.0,74,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3100,0,0,1,0,8,[15055937381],1,2023-07-14T19:48:09Z,5,2,0,,21.93548387096774,,['pytest'],0,0,0,0
RecList/reclist,5557766548,main,69fb9b8d0c110945aaa2b6abde913d8616f7f664,Python,completed,failure,2023-07-14T19:48:18Z,2023-07-14T19:49:51Z,93.0,74,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3100,0,0,1,0,8,[15055939255],1,2023-07-14T19:48:16Z,5,3,0,,21.93548387096774,,['pytest'],0,0,0,0
RecList/reclist,5559858645,main,ea02f56004005e227e53376fe38b2d0690106015,Python,completed,success,2023-07-15T02:06:20Z,2023-07-15T02:07:40Z,80.0,74,0,0,1,False,2,2,.txt,0,0,0,4,0,False,3099,0,0,1,0,8,[15061616828],1,2023-07-15T02:06:12Z,5,3,0,,21.942562116811875,,['pytest'],0,0,0,0
RecList/reclist,5561366497,main,9147ba97343b69be0d4140abcec0ec9948f2fde8,Python,completed,success,2023-07-15T08:42:06Z,2023-07-15T08:43:28Z,82.0,74,0,0,1,False,30,2,.py,30,2,32,0,0,False,3127,0,0,0,0,8,[15064743619],1,2023-07-15T08:41:58Z,5,2,0,,30.700351774864085,,['pytest'],0,0,0,0
RecList/reclist,5561454971,main,d297c7a16bc6f97fd5f47911b7231094dd170652,Python,completed,success,2023-07-15T09:06:50Z,2023-07-15T09:08:19Z,89.0,74,0,0,1,False,22,1,.py,22,1,23,0,0,False,3148,0,0,0,0,8,[15064920066],1,2023-07-15T09:06:43Z,5,3,0,,37.16645489199492,,['pytest'],0,0,0,0
RecList/reclist,5579956362,main,15021ab22298f88b435c862fefcf5970f76b59de,Python,completed,success,2023-07-17T19:49:31Z,2023-07-17T19:50:51Z,80.0,74,0,0,3,False,137,42,".txt, .py",52,3,55,124,0,False,3159,0,1,1,0,8,[15110855942],1,2023-07-17T19:47:56Z,5,13,0,,37.03703703703704,,['pytest'],0,0,0,0
RecList/reclist,5582893224,agonzales/add-rich-lib-requirements,d1d014880355d20994e2984f6eceb6d3b50976a6,Python,completed,success,2023-07-18T03:11:05Z,2023-07-18T03:27:45Z,1000.0,74,0,0,1,False,1,0,.txt,0,0,0,1,0,False,3160,0,0,1,0,8,[15119449517],1,2023-07-18T03:09:34Z,5,4,0,,37.025316455696206,,['pytest'],0,0,0,0
RecList/reclist,5583001300,main,f1cac2d1c565eee8bcec2b12d121b3b9eeb6cd93,Python,completed,success,2023-07-18T03:28:33Z,2023-07-18T03:29:49Z,76.0,74,0,0,1,False,1,0,.txt,0,0,0,1,0,False,3160,0,0,1,0,8,[15119481277],1,2023-07-18T03:28:30Z,5,4,0,,37.025316455696206,,['pytest'],0,0,0,0
RecList/reclist,5584759184,main,6887b5db3dd7ecdc5de358ab0aaaeb0b51a83c53,Python,completed,success,2023-07-18T07:51:30Z,2023-07-18T07:53:01Z,91.0,74,0,0,2,False,12,1,".txt, .rst",0,0,0,13,0,False,3161,0,0,2,0,8,[15124126109],1,2023-07-18T07:51:25Z,5,17,0,,37.01360329009807,,['pytest'],0,0,0,0
RecList/reclist,5584814438,main,94b76e633d7ec1eb3ddf81e8758c1e8ca0f8628f,Python,completed,success,2023-07-18T07:58:21Z,2023-07-18T07:59:44Z,83.0,74,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3161,0,0,1,0,8,[15124295893],1,2023-07-18T07:58:14Z,5,7,0,,37.01360329009807,,['pytest'],0,0,0,0
RecList/reclist,5584929110,main,326669af831991ab4458d0a913dd4555c87004ca,Python,completed,success,2023-07-18T08:09:41Z,2023-07-18T08:11:10Z,89.0,74,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3161,0,0,1,0,8,[15124636032],1,2023-07-18T08:09:34Z,5,8,0,,37.01360329009807,,['pytest'],0,0,0,0
RecList/reclist,5618331484,main,00df7de417415f2e88dfaed9868632392fe2aae9,Python,completed,success,2023-07-21T03:33:00Z,2023-07-21T03:34:45Z,105.0,74,0,0,1,False,11,0,.py,0,0,0,11,0,False,3172,0,1,0,0,8,[15223749680],1,2023-07-21T03:32:58Z,5,8,0,,36.885245901639344,,['pytest'],0,0,0,0
RecList/reclist,5628742856,main,d13f3d08b2a5c2465ce28ca38c07412ade360e7a,Python,completed,success,2023-07-22T04:11:53Z,2023-07-22T04:13:40Z,107.0,74,0,0,1,False,1,1,.rst,0,0,0,2,0,False,3172,0,0,1,0,8,[15252953590],1,2023-07-22T04:11:51Z,5,13,0,,36.885245901639344,,['pytest'],0,0,0,0
RecList/reclist,5635017561,main,15fc4a7693a12adfbab7e81d56182c9339676488,Python,completed,success,2023-07-23T06:44:14Z,2023-07-23T06:45:38Z,84.0,74,0,0,1,False,2,0,.py,0,0,0,2,0,False,3174,0,1,0,0,8,[15265517602],1,2023-07-23T06:44:08Z,5,5,0,,36.86200378071833,,['pytest'],0,0,0,0
RecList/reclist,5635038603,main,4e40ac5af77d2f23225a06562a90ef88aafb1a3e,Python,completed,success,2023-07-23T06:50:35Z,2023-07-23T06:51:52Z,77.0,74,0,0,1,False,1,2,.py,0,0,0,3,0,False,3173,0,1,0,0,8,[15265560375],1,2023-07-23T06:50:30Z,5,6,0,,36.87362117869524,,['pytest'],0,0,0,0
RecList/reclist,5641395090,main,7f9bac9e10a356a7ff89a6d2129e20d5603ddd6e,Python,completed,success,2023-07-24T06:05:20Z,2023-07-24T06:07:03Z,103.0,74,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3173,0,0,1,0,8,[15279380708],1,2023-07-24T06:05:15Z,5,9,0,,36.87362117869524,,['pytest'],0,0,0,0
RecList/reclist,5641691761,main,19fdab57054c5065722c7ebd51fe50290bfcd0fb,Python,completed,success,2023-07-24T06:45:12Z,2023-07-24T06:46:37Z,85.0,74,0,0,1,False,1,1,.py,0,0,0,2,0,False,3173,0,1,0,0,8,[15280161521],1,2023-07-24T06:45:06Z,5,5,0,,36.87362117869524,,['pytest'],0,0,0,0
RecList/reclist,5643155103,main,e087a329cf2faeb49425d2162518d41fa81bbf88,Python,completed,success,2023-07-24T09:27:18Z,2023-07-24T09:28:42Z,84.0,74,0,0,4,False,95,64,".txt, .rst, .py",0,0,0,159,0,False,3204,0,2,2,0,8,[15284412627],1,2023-07-24T09:27:13Z,5,27,0,,36.51685393258427,,['pytest'],0,0,0,0
RecList/reclist,5643380000,main,3b408ae00c5e3374c5d676bc69180641f86ef2c2,Python,completed,success,2023-07-24T09:51:39Z,2023-07-24T09:53:01Z,82.0,74,0,0,4,False,42,39,", .txt, .rst, .py",0,0,0,79,0,False,3207,0,1,2,1,8,[15285093282],1,2023-07-24T09:51:34Z,5,27,0,,36.482694106641716,,['pytest'],0,0,0,0
RecList/reclist,5647717598,main,eb54e7d083f32de15971d2fdb9fa33a2afdfbccf,Python,completed,success,2023-07-24T17:04:34Z,2023-07-24T17:06:20Z,106.0,74,0,0,7,False,128,81,", .txt, .rst, .py",0,0,0,207,0,False,2831,0,4,2,1,8,[15298422149],1,2023-07-24T17:02:51Z,5,41,0,,41.32815259625574,,['pytest'],0,0,0,0
RecList/reclist,5651441275,main,70b2969448a7259b1359a536b3ea7445ea175e9a,Python,completed,success,2023-07-25T01:05:29Z,2023-07-25T01:07:03Z,94.0,74,0,0,1,False,1,1,.rst,0,0,0,2,0,False,2831,0,0,1,0,8,[15309548616],1,2023-07-25T01:03:50Z,5,16,0,,41.32815259625574,,['pytest'],0,0,0,0
RecList/reclist,5652374273,main,7b7db088ea9a1b844d955ca8a43949d10409823d,Python,completed,success,2023-07-25T03:37:16Z,2023-07-25T03:38:42Z,86.0,74,0,0,1,False,3,0,.in,0,0,0,0,0,False,2834,0,0,0,1,8,[15311887256],1,2023-07-25T03:35:36Z,5,1,0,,41.284403669724774,,['pytest'],0,0,0,0
RecList/reclist,5652590797,main,1ec84a35b30dd5fa2fbf5d49ca7f69b49d0a67b7,Python,completed,success,2023-07-25T04:18:34Z,2023-07-25T04:20:12Z,98.0,74,0,0,1,False,3,0,.in,0,0,0,0,0,False,2875,0,0,0,1,8,[15312459436],1,2023-07-25T04:18:29Z,5,1,0,,40.69565217391304,,['pytest'],0,0,0,0
RecList/reclist,5652602365,main,2b3775f72e1775f103665ddb78d00555f40b57ae,Python,completed,success,2023-07-25T04:20:31Z,2023-07-25T04:22:13Z,102.0,74,0,0,1,False,2,2,.rst,0,0,0,4,0,False,2875,0,0,1,0,8,[15312488026],1,2023-07-25T04:20:27Z,5,18,0,,40.69565217391304,,['pytest'],0,0,0,0
RecList/reclist,5677576390,main,ffd937d703e8208bc005a94106cb0bb952b996b3,Python,completed,success,2023-07-27T07:05:42Z,2023-07-27T07:07:02Z,80.0,74,0,0,1,False,11,4,.py,0,0,0,15,0,False,2882,0,1,0,0,8,[15386129357],1,2023-07-27T07:03:42Z,5,9,0,,40.59680777238029,,['pytest'],0,0,0,0
RecList/reclist,5677598257,main,6b3c5c6123d069b27572a119f1c922a75eb8cc7f,Python,completed,success,2023-07-27T07:08:15Z,2023-07-27T07:09:48Z,93.0,74,0,0,1,False,18,0,.py,18,0,18,0,0,False,2900,0,0,0,0,8,[15386188812],1,2023-07-27T07:08:10Z,5,4,0,,46.55172413793104,,['pytest'],0,0,0,0
RecList/reclist,5678873997,main,96bd6204f79fe0882bf12561f2b294ead72ae20a,Python,completed,success,2023-07-27T09:27:55Z,2023-07-27T09:29:37Z,102.0,74,0,0,1,False,77,37,.py,0,0,0,114,0,False,2940,0,1,0,0,8,[15389939268],1,2023-07-27T09:27:49Z,5,6,0,,45.91836734693878,,['pytest'],0,0,0,0
RecList/reclist,5778840326,main,96bd6204f79fe0882bf12561f2b294ead72ae20a,Python,completed,success,2023-08-06T21:22:12Z,2023-08-06T21:23:24Z,72.0,74,0,0,1,False,77,37,.py,0,0,0,114,0,False,2940,0,1,0,0,8,[15660482836],1,2023-07-27T09:27:49Z,5,6,0,,45.91836734693878,,['pytest'],0,0,0,0
RecList/reclist,5778845971,main,eec3cba0e49b34640475578f782b79e53153b3a1,Python,completed,success,2023-08-06T21:23:49Z,2023-08-06T21:25:06Z,77.0,74,0,0,3,False,3,3,".cfg, .py",0,0,0,4,0,False,2940,0,2,0,1,8,[15660493975],1,2023-08-06T21:21:41Z,5,5,0,,45.91836734693878,,['pytest'],0,0,0,0
RecList/reclist,5803644479,main,e6e16d206ccc06189b6f581dea27a011c96f930d,Python,completed,success,2023-08-09T01:06:23Z,2023-08-09T01:07:53Z,90.0,74,0,0,1,False,2,2,.rst,0,0,0,4,0,False,2940,0,0,1,0,8,[15732045080],1,2023-08-09T01:06:20Z,5,19,0,,45.91836734693878,,['pytest'],0,0,0,0
MistEO/Pallas-Bot,5119889574,master,cdb8c16f4c99fd51d64d6f913e193ce709bde1d1,Python,completed,success,2023-05-30T09:32:43Z,2023-05-30T09:35:25Z,162.0,39,0,0,1,False,34,39,.py,0,0,0,73,0,False,5246,0,1,0,0,21,[13854684548],1,2023-05-30T09:32:40Z,1,1,0,,7.815478459778879,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5222329861,master,63dbd6a01909b51135a4e4734ba78c32f747d3c1,Python,completed,success,2023-06-09T13:17:32Z,2023-06-09T13:19:51Z,139.0,39,0,0,1,False,8,2,.py,0,0,0,10,0,False,5252,0,1,0,0,21,[14136911799],1,2023-06-09T13:17:29Z,1,6,0,,7.806549885757807,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5359777837,master,76bb935b11dd4291edac7b5253a19907e0e59e12,Python,completed,success,2023-06-23T19:18:08Z,2023-06-23T19:20:25Z,137.0,39,0,0,1,False,1,1,.py,0,0,0,2,0,False,5252,0,1,0,0,21,[14512034027],1,2023-06-23T19:18:06Z,1,2,0,,7.806549885757807,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5363526358,master,6a15d73f36d1a3f118abaf7a91ff7972af934008,Python,completed,success,2023-06-24T08:58:02Z,2023-06-24T09:00:23Z,141.0,39,0,0,1,False,2,1,.md,0,0,0,3,0,False,5253,0,0,1,0,21,[14521363423],1,2023-06-24T08:58:00Z,1,1,0,,7.805063773082048,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5397518874,master,50d7d900a1b7c7ffb0adbe11f1471a1ec6a51124,Python,completed,success,2023-06-28T05:18:24Z,2023-06-28T05:20:13Z,109.0,39,0,0,1,False,1,1,.md,0,0,0,2,0,False,5253,0,0,1,0,21,[14612277692],1,2023-06-28T05:18:22Z,1,2,0,,7.805063773082048,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5612937124,master,1f837a9b2dc9ae0c32566fdbdf8290a949e20c1d,Python,completed,success,2023-07-20T15:29:09Z,2023-07-20T15:31:09Z,120.0,39,0,0,1,False,2,2,,0,0,0,0,0,False,5253,0,0,0,1,21,[15207828136],1,2023-07-20T15:29:07Z,1,1,0,,7.805063773082048,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5671082315,master,4865ae5f46a5600af44584265f1a568712e13f5e,Python,completed,success,2023-07-26T16:04:29Z,2023-07-26T16:06:48Z,139.0,39,0,0,1,False,1,1,.txt,0,0,0,2,0,False,5253,0,0,1,0,21,[15367432632],1,2023-07-26T16:04:26Z,1,1,0,,7.805063773082048,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5671083976,master,6219992bb0b7f036e9d2a4d4213796ef234bd4eb,Python,completed,success,2023-07-26T16:04:38Z,2023-07-26T16:06:25Z,107.0,39,0,0,1,False,5,5,.txt,0,0,0,10,0,False,5253,0,0,1,0,21,[15367437841],1,2023-07-26T16:04:35Z,1,1,0,,7.805063773082048,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5696588206,master,8673f2d46712731ee17790adc0a4069bde288429,Python,completed,success,2023-07-28T21:49:37Z,2023-07-28T21:52:07Z,150.0,39,1,0,2,False,72,18,.py,0,0,0,90,0,False,5307,0,3,0,0,21,[15441946518],1,2023-07-28T21:49:28Z,1,1,0,,7.725645374034294,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5696789812,master,e1aa4967aad09d76dbe677fc29c2fb559e026ad7,Python,completed,success,2023-07-28T22:20:55Z,2023-07-28T22:22:44Z,109.0,39,0,0,1,False,1,3,.sh,0,0,0,4,0,False,5305,0,1,0,0,21,[15442488904],1,2023-07-28T22:20:46Z,1,1,0,,7.7285579641847315,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5696928127,master,093835c4412f10e22e478a7a88550ffe7fc3e4aa,Python,completed,success,2023-07-28T22:45:39Z,2023-07-28T22:47:34Z,115.0,39,0,0,2,False,3,3,.py,0,0,0,6,0,False,5349,0,2,0,0,21,[15442847811],1,2023-07-28T22:45:29Z,1,2,0,,7.664984109179286,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5696964129,master,e40c798dd3beded3ca1533320aa0fd84e2123efc,Python,completed,success,2023-07-28T22:53:10Z,2023-07-28T22:55:07Z,117.0,39,0,0,1,False,2,1,.py,0,0,0,3,0,False,5350,0,1,0,0,21,[15442943951],1,2023-07-28T22:53:02Z,1,3,0,,7.663551401869158,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5697045877,master,24078dbf465d9239e0ef3abdcfee474b7e6c4f73,Python,completed,success,2023-07-28T23:08:08Z,2023-07-28T23:09:53Z,105.0,39,0,0,2,False,4,2,".py, .sh",0,0,0,6,0,False,5352,0,2,0,0,21,[15443158917],1,2023-07-28T23:07:59Z,1,3,0,,7.660687593423019,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5798601484,master,16763171834f006ffc49b180efbb9c7358e73075,Python,completed,success,2023-08-08T15:00:12Z,2023-08-08T15:02:05Z,113.0,39,0,0,2,False,20,5,".py, .sh",0,0,0,25,0,False,5367,0,2,0,0,21,[15716745190],1,2023-08-08T15:00:00Z,1,5,0,,7.639277063536426,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5838496956,master,fbf733eebc13854af6566a16897706c93548ad51,Python,completed,success,2023-08-12T01:11:42Z,2023-08-12T01:13:47Z,125.0,39,0,0,4,False,47,31,.py,0,0,0,78,0,False,5383,0,4,0,0,21,[15835609993],1,2023-08-12T01:11:31Z,1,7,0,,7.616570685491362,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,5838766395,master,4150ba30df4567be2578d629e2c71a45d8591515,Python,completed,success,2023-08-12T02:01:40Z,2023-08-12T02:03:17Z,97.0,39,0,0,1,False,2,0,.py,0,0,0,2,0,False,5385,0,1,0,0,21,[15836161671],1,2023-08-12T02:01:29Z,1,5,0,,7.613741875580316,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,6019808227,master,953dd066dc3abbfdd1f751a0826a4506e3182345,Python,completed,success,2023-08-30T02:22:08Z,2023-08-30T02:37:24Z,916.0,39,2,0,5,False,203,58,", .yml, .md, .Dockerfile",0,0,0,175,0,False,5530,0,0,3,4,21,[16330161562],1,2023-08-30T02:22:06Z,1,1,0,,7.414104882459313,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,6131846877,master,5ea14e03214ae2d04311822633959115e9d0ec19,Python,completed,success,2023-09-09T15:56:14Z,2023-09-09T16:10:01Z,827.0,39,0,0,1,False,1,1,.py,0,0,0,2,0,False,5530,0,1,0,0,21,[16642182054],1,2023-09-09T15:56:07Z,1,5,0,,7.414104882459313,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,6518425259,master,22c67b0c74aea3c10af683c3400c81ea0caaf3e0,Python,completed,failure,2023-10-14T15:10:49Z,2023-10-14T15:13:41Z,172.0,39,1,0,11,False,328,100,", .md, .Dockerfile, .py, .yml",0,0,0,219,0,False,5758,0,5,2,6,21,[17703839576],1,2023-10-14T15:10:45Z,1,11,0,,7.120527961097603,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,6519607698,master,597b500651675f9b77ec25118ecbfd69daed19a6,Python,completed,success,2023-10-14T19:40:26Z,2023-10-18T08:41:12Z,306046.0,39,0,0,1,False,1,1,.Dockerfile,0,0,0,0,0,False,5758,0,0,0,1,21,[17810782935],1,2023-10-14T19:40:22Z,1,2,0,,7.120527961097603,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,6918881285,master,0641e4797fc79b4611159afc68aada182ffebb59,Python,completed,failure,2023-11-19T06:31:54Z,2023-11-19T06:33:55Z,121.0,39,0,0,2,False,10,5,.py,0,0,0,15,0,False,5792,0,2,0,0,21,[18821603122],1,2023-11-19T06:31:37Z,1,2,0,,7.078729281767956,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,6918920420,master,5fa72e007573d8ee0d99e7dfa5f0655581c59a2c,Python,completed,failure,2023-11-19T06:41:37Z,2023-11-19T06:43:36Z,119.0,39,0,0,1,False,2,2,,0,0,0,0,0,False,5792,0,0,0,1,21,[18821679252],1,2023-11-19T06:41:28Z,1,2,0,,7.078729281767956,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,6921188422,master,46c57e265fe8c1eff7ab00fedee0320c0500de78,Python,completed,success,2023-11-19T14:49:34Z,2023-11-19T15:13:48Z,1454.0,39,0,0,1,False,4,4,.Dockerfile,0,0,0,0,0,False,5792,0,0,0,1,21,[18826501205],1,2023-11-19T14:49:31Z,1,3,0,,7.078729281767956,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,6921362952,master,9de2ea0700dd1a03e9282ff7edb15e7e25522090,Python,completed,success,2023-11-19T15:24:00Z,2023-11-19T15:48:29Z,1469.0,39,0,0,1,False,8,0,.py,0,0,0,8,0,False,5800,0,1,0,0,21,[18826867334],1,2023-11-19T15:23:48Z,1,3,0,,7.068965517241379,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,7114827253,master,671afef2be655ec07cd103746b3a1604eb489efe,Python,completed,success,2023-12-06T12:57:16Z,2023-12-06T13:21:09Z,1433.0,39,0,0,1,False,77,7,.py,0,0,0,84,0,False,5870,0,1,0,0,21,[19369656650],1,2023-12-06T12:57:13Z,1,2,0,,6.984667802385008,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,7115111548,master,9460e6182457338271b1996c0f1ec7b17fc1a17f,Python,completed,success,2023-12-06T13:21:16Z,2023-12-06T13:46:20Z,1504.0,39,0,0,4,False,29,6,", .toml, .py",0,0,0,21,0,False,5893,0,2,0,2,21,[19370532232],1,2023-12-06T13:21:13Z,1,7,0,,6.957407093161377,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,7158943002,master,6dbda7c0d78fe3cf9f05abab2b084df1d9d7b285,Python,completed,success,2023-12-10T16:16:49Z,2023-12-10T16:41:13Z,1464.0,39,0,0,1,False,6,3,.py,0,0,0,9,0,False,5894,0,1,0,0,21,[19491644813],1,2023-12-10T16:16:34Z,1,4,0,,6.956226671191041,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,7159168996,master,d9f59148b7c680f07e691e1a6c21754e9df31f4d,Python,completed,success,2023-12-10T17:04:30Z,2023-12-10T17:29:54Z,1524.0,39,0,0,1,False,1,1,.py,0,0,0,2,0,False,5894,0,1,0,0,21,[19492143801],1,2023-12-10T17:04:22Z,1,5,0,,6.956226671191041,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,7159361612,master,10cdbb53f9585e25a018851762aa97a6bf007709,Python,completed,success,2023-12-10T17:41:52Z,2023-12-10T18:06:07Z,1455.0,39,0,0,1,False,17,3,.py,0,0,0,20,0,False,5908,0,1,0,0,21,[19492521078],1,2023-12-10T17:41:44Z,1,2,0,,6.939742721733243,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,7455849532,master,8d8dd099aa94b6360d613947d8ccbfdc378cc2e6,Python,completed,success,2024-01-09T02:25:43Z,2024-01-09T02:52:14Z,1591.0,39,0,0,1,False,3,2,.py,0,0,0,5,0,False,5909,0,1,0,0,21,[20285568905],1,2024-01-09T02:25:41Z,1,1,0,,6.938568285665934,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,7656796251,master,0bcc22b3955a63ba5b54f0bf0d4ebfbd58ae5b49,Python,completed,success,2024-01-25T15:32:04Z,2024-01-25T15:59:12Z,1628.0,39,0,0,1,False,9,3,.py,0,0,0,12,0,False,5915,0,1,0,0,21,[20865951394],1,2024-01-25T15:32:01Z,1,1,0,,6.931530008453086,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,8001302334,master,655dfd26a5fbf3790d223f827a8889f49b5119d4,Python,completed,cancelled,2024-02-22T08:08:37Z,2024-02-29T15:43:54Z,632117.0,39,0,0,1,False,5,0,.md,0,0,0,5,0,False,5920,0,0,1,0,21,[21852251755],1,2024-02-22T08:08:36Z,1,1,0,,6.925675675675676,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,8001342991,master,c9f63613801f391a89101db7548de6be2804f149,Python,completed,failure,2024-02-22T08:12:23Z,2024-02-29T15:45:54Z,632011.0,39,0,0,1,False,1,1,.md,0,0,0,2,0,False,5920,0,0,1,0,21,[22132714598],1,2024-02-22T08:12:21Z,1,2,0,,6.925675675675676,,"['pytest', 'pytest']",0,0,0,0
MistEO/Pallas-Bot,8116413853,master,3d1f384e23fe97413b988c9fe43085087b7b6d6e,Python,completed,failure,2024-03-01T19:45:50Z,2024-03-01T19:47:45Z,115.0,39,2,0,2,False,56,8,.py,0,0,0,64,0,False,5968,0,4,0,0,21,[22186379768],1,2024-03-01T19:45:47Z,1,4,0,,6.869973190348525,,"['pytest', 'pytest']",0,0,0,0
